time,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,quat0,quat1,quat2,quat3,acc0,acc1,acc2,gyro0,gyro2,gyro2
4943,80,131,171,37,38,43,25,29,-5628,-12377,7699,-4930,1620,356,-1313,-34,1614,111
4965,79,129,178,40,43,47,24,26,-5736,-12267,7641,-5165,1591,340,-1373,30,1602,300
4979,79,149,187,39,41,46,19,24,-5818,-12168,7596,-5371,1607,361,-1464,5,1526,298
5003,83,175,205,42,42,44,19,22,-5909,-12069,7552,-5553,1889,391,-1387,-81,1368,216
5024,87,178,238,49,50,46,20,21,-5977,-11986,7517,-5707,2101,517,-1391,-8,1115,245
5040,62,206,237,49,54,46,19,27,-6007,-11939,7488,-5810,2126,752,-1399,141,744,260
5062,64,209,251,55,62,51,23,31,-6016,-11925,7458,-5869,2166,895,-1297,228,396,194
5084,66,198,245,59,67,65,31,37,-6016,-11937,7419,-5893,2032,931,-1132,275,159,66
5099,75,198,268,61,69,67,33,41,-6017,-11981,7342,-5898,1880,823,-994,353,70,-252
5122,70,175,235,55,70,67,36,44,-6034,-12050,7216,-5895,1843,656,-933,372,113,-650
5145,69,133,206,54,73,70,37,40,-6089,-12113,7060,-5901,1903,531,-901,250,292,-898
5159,73,198,247,57,68,71,38,38,-6155,-12150,6910,-5933,1918,389,-892,156,467,-861
5182,79,244,272,70,67,65,35,34,-6218,-12164,6786,-5982,1850,364,-841,99,527,-663
5204,70,247,254,83,62,66,34,29,-6281,-12152,6695,-6043,1797,444,-838,25,586,-404
5221,67,268,302,86,56,70,33,25,-6351,-12109,6625,-6132,1846,462,-861,-58,749,-204
5249,72,296,352,88,66,72,32,29,-6427,-12053,6574,-6218,1801,399,-833,-171,756,-132
5264,72,264,403,96,84,80,31,29,-6493,-12001,6518,-6309,1865,408,-892,-109,785,-138
5281,64,222,398,88,81,82,28,34,-6551,-11964,6434,-6404,1880,502,-943,31,858,-214
5303,64,226,424,79,89,92,28,34,-6590,-11946,6341,-6489,1825,537,-926,154,767,-254
5324,65,214,411,82,119,95,31,36,-6619,-11940,6254,-6556,1784,564,-896,179,634,-261
5339,93,294,450,94,126,96,33,50,-6637,-11942,6177,-6605,1816,591,-905,178,509,-243
5362,95,289,377,85,127,94,33,52,-6645,-11950,6108,-6648,1860,654,-873,213,410,-191
5393,94,289,371,82,128,90,35,50,-6649,-11958,6050,-6682,1884,669,-852,193,328,-161
5399,92,285,395,84,128,82,35,53,-6664,-11963,6003,-6700,1912,666,-846,84,264,-174
5422,100,279,389,82,104,79,37,61,-6679,-11967,5970,-6708,1906,612,-810,18,178,-168
5444,71,153,315,68,92,74,37,52,-6682,-11976,5943,-6713,1838,592,-763,60,108,-132
5467,60,176,391,73,97,68,35,49,-6671,-11991,5926,-6711,1795,606,-774,99,24,-79
5482,76,229,398,76,111,72,34,51,-6666,-11998,5917,-6712,1815,664,-731,55,25,-11
5504,79,241,402,72,112,67,33,48,-6670,-11998,5911,-6713,1867,696,-702,14,25,4
5527,70,260,403,73,118,63,28,35,-6669,-12004,5897,-6716,1865,628,-706,53,36,-59
5542,72,278,411,75,125,63,26,35,-6672,-12013,5875,-6717,1831,609,-722,50,58,-122
5564,72,266,346,66,110,63,29,34,-6680,-12020,5853,-6716,1794,645,-713,32,70,-108
5587,57,226,335,66,98,63,30,29,-6683,-12022,5845,-6716,1794,627,-737,0,49,-39
5602,56,221,284,66,92,63,32,28,-6685,-12018,5853,-6714,1817,611,-719,-52,14,25
5625,51,210,265,67,84,66,32,26,-6686,-12013,5859,-6716,1835,656,-728,-27,30,51
5647,46,186,238,59,85,67,33,26,-6692,-12012,5858,-6713,1814,741,-720,-17,25,34
5662,71,179,300,68,90,66,33,30,-6704,-12009,5854,-6711,1799,693,-696,-41,46,-5
5684,86,170,321,64,90,66,31,33,-6713,-12007,5853,-6705,1786,644,-712,-56,25,-22
5707,82,150,379,58,89,66,30,32,-6718,-12010,5849,-6700,1792,639,-693,-20,8,-36
5722,84,143,385,56,118,64,32,35,-6718,-12014,5848,-6693,1807,635,-723,-10,-9,-27
5744,95,150,398,60,107,68,30,34,-6721,-12012,5849,-6691,1814,629,-677,-23,-1,0
5767,80,170,345,52,106,69,30,30,-6721,-12010,5856,-6691,1833,620,-694,-28,-1,22
5782,71,189,340,57,113,64,32,30,-6718,-12010,5860,-6689,1806,648,-685,5,-16,32
5806,72,171,266,56,113,61,29,29,-6712,-12011,5861,-6691,1803,683,-698,29,5,50
5827,69,180,289,55,81,63,29,29,-6707,-12013,5864,-6691,1816,660,-707,21,-8,37
5842,70,184,261,57,88,65,28,30,-6701,-12016,5871,-6686,1814,640,-706,1,-43,31
5864,67,176,258,57,80,62,27,32,-6698,-12016,5877,-6684,1855,666,-735,-6,-5,37
5887,55,150,234,51,68,61,23,27,-6695,-12016,5885,-6679,1872,668,-727,-14,-32,42
5902,55,154,196,60,83,75,26,28,-6694,-12018,5895,-6668,1844,651,-727,-41,-57,24
5924,57,149,186,59,93,86,27,25,-6693,-12019,5908,-6657,1857,622,-711,-51,-79,21
5947,36,128,191,54,85,83,27,23,-6689,-12022,5916,-6646,1875,623,-716,-21,-76,0
5962,48,112,218,57,86,86,26,23,-6681,-12028,5925,-6637,1866,625,-704,4,-90,11
5984,51,153,221,67,96,94,31,29,-6671,-12034,5932,-6629,1850,660,-737,25,-71,32
6007,51,164,224,63,88,84,28,28,-6669,-12038,5943,-6614,1869,690,-761,-35,-79,33
6022,52,155,190,63,81,73,29,29,-6676,-12037,5958,-6596,1868,690,-740,-100,-86,28
6044,56,162,211,63,86,67,30,29,-6683,-12034,5976,-6578,1845,629,-717,-115,-97,23
6067,50,176,200,57,84,65,30,28,-6685,-12030,5993,-6567,1858,621,-749,-83,-58,35
6083,48,173,204,48,76,57,27,22,-6694,-12023,6010,-6556,1869,691,-748,-108,-39,63
8,Repeat 5,,,,,,,,,,,,,,,,,
